,sec,median_accu_orders
15628,15628,11069.678571428572
15629,15629,11069.755357142858
15630,15630,11069.832142857143
15631,15631,11069.908928571429
15632,15632,11069.985714285714
15633,15633,11070.0625
15634,15634,11070.139285714286
15635,15635,11070.216071428571
15636,15636,11070.292857142857
15637,15637,11070.369642857144
15638,15638,11070.44642857143
15639,15639,11070.523214285715
15640,15640,11070.6
15641,15641,11070.676785714286
15642,15642,11070.753571428573
15643,15643,11070.830357142859
15644,15644,11070.907142857144
15645,15645,11070.98392857143
15646,15646,11071.060714285715
15647,15647,11071.1375
15648,15648,11071.214285714286
15649,15649,11071.291071428572
15650,15650,11071.367857142857
15651,15651,11071.444642857143
15652,15652,11071.521428571428
15653,15653,11071.598214285714
15654,15654,11071.675000000001
15655,15655,11071.751785714287
15656,15656,11071.828571428572
15657,15657,11071.905357142858
15658,15658,11071.982142857143
15659,15659,11072.05892857143
15660,15660,11072.135714285714
15661,15661,11072.212500000001
15662,15662,11072.289285714287
15663,15663,11072.366071428572
15664,15664,11072.442857142858
15665,15665,11072.519642857143
15666,15666,11072.596428571429
15667,15667,11072.673214285714
15668,15668,11072.75
15669,15669,11072.826785714286
15670,15670,11072.903571428571
15671,15671,11072.980357142857
15672,15672,11073.057142857144
15673,15673,11084.07142857143
15674,15674,11089.085714285715
15675,15675,11091.1
15676,15676,11093.114285714286
15677,15677,11097.128571428573
15678,15678,11097.442857142858
15679,15679,11097.757142857143
15680,15680,11098.071428571431
15681,15681,11098.385714285716
15682,15682,11098.7
15683,15683,11099.014285714286
15684,15684,11099.328571428574
15685,15685,11099.642857142859
15686,15686,11099.957142857143
15687,15687,11100.271428571428
15688,15688,11100.585714285717
15689,15689,11100.900000000001
15690,15690,11101.214285714286
15691,15691,11102.342857142858
15692,15692,11103.857142857141
15693,15693,11105.371428571427
15694,15694,11106.885714285714
15695,15695,11102.900000000001
15696,15696,11111.2
15697,15697,11125.533333333333
15698,15698,11130.066666666666
15699,15699,11130.85
15700,15700,11131.633333333335
15701,15701,11132.416666666666
15702,15702,11133.2
15703,15703,11142.75
15704,15704,11143.5
15705,15705,11146.25
15706,15706,11149.0
15707,15707,11151.75
15708,15708,11154.5
15709,15709,11157.25
15710,15710,11167.5
15711,15711,11168.0
15712,15712,11170.5
15713,15713,11175.75
15714,15714,11176.25
15715,15715,11178.25
15716,15716,11178.594936708861
15717,15717,11178.939873417723
15718,15718,11179.284810126583
15719,15719,11179.629746835442
15720,15720,11181.474683544304
15721,15721,11182.069620253165
15722,15722,11182.664556962025
15723,15723,11188.259493670887
15724,15724,11189.854430379746
15725,15725,11191.449367088608
15726,15726,11193.04430379747
15727,15727,11197.964867983212
15728,15728,11198.065088707925
15729,15729,11198.165309432636
15730,15730,11198.26553015735
15731,15731,11198.365750882063
15732,15732,11198.465971606776
15733,15733,11198.566192331487
15734,15734,11198.666413056202
15735,15735,11198.766633780913
15736,15736,11198.866854505628
15737,15737,11198.96707523034
15738,15738,11199.067295955054
15739,15739,11199.167516679765
15740,15740,11199.267737404478
15741,15741,11199.36795812919
15742,15742,11199.468178853906
15743,15743,11199.568399578617
15744,15744,11199.66862030333
15745,15745,11199.768841028043
15746,15746,11199.869061752754
15747,15747,11199.969282477468
15748,15748,11200.06950320218
15749,15749,11200.169723926894
15750,15750,11200.269944651605
15751,15751,11200.37016537632
15752,15752,11200.470386101031
15753,15753,11200.570606825746
15754,15754,11200.670827550457
15755,15755,11200.77104827517
15756,15756,11200.871268999883
15757,15757,11200.971489724596
15758,15758,11201.071710449309
15759,15759,11201.17193117402
15760,15760,11200.772151898735
15761,15761,11217.304705882354
15762,15762,11217.462352941177
15763,15763,11221.619999999999
15764,15764,11225.16
15765,15765,11225.45
15766,15766,11225.74
15767,15767,11231.78
15768,15768,11234.241052631578
15769,15769,11236.702105263157
15770,15770,11239.163157894738
15771,15771,11241.206666666667
15772,15772,11241.279999999999
15773,15773,11241.353333333333
15774,15774,11241.426666666666
15775,15775,11241.5
15776,15776,11241.573333333334
15777,15777,11241.646666666667
15778,15778,11241.720000000001
15779,15779,11241.793333333333
15780,15780,11241.866666666665
15781,15781,11241.939999999999
15782,15782,11242.013333333334
15783,15783,11242.086666666666
15784,15784,11242.16
15785,15785,11242.233333333334
15786,15786,11242.306666666667
15787,15787,11242.380000000001
15788,15788,11242.453333333335
15789,15789,11242.526666666667
15790,15790,11242.6
15791,15791,11242.673333333332
15792,15792,11242.746666666666
15793,15793,11242.82
15794,15794,11242.893333333333
15795,15795,11242.966666666667
15796,15796,11249.6
15797,15797,11254.883333333333
15798,15798,11254.666666666668
15799,15799,11255.086363636365
15800,15800,11255.506060606062
15801,15801,11255.925757575758
15802,15802,11256.345454545455
15803,15803,11256.765151515152
15804,15804,11257.184848484849
15805,15805,11257.604545454546
15806,15806,11258.024242424242
15807,15807,11258.44393939394
15808,15808,11258.863636363636
15809,15809,11259.283333333333
15810,15810,11259.70303030303
15811,15811,11260.122727272728
15812,15812,11260.542424242423
15813,15813,11260.962121212122
15814,15814,11261.381818181817
15815,15815,11261.801515151516
15816,15816,11262.221212121212
15817,15817,11262.64090909091
15818,15818,11263.060606060608
15819,15819,11263.480303030305
15820,15820,11267.4
15821,15821,11268.033333333333
15822,15822,11268.666666666668
15823,15823,11271.8
15824,15824,11272.947619047618
15825,15825,11274.095238095237
15826,15826,11275.242857142857
15827,15827,11276.390476190478
15828,15828,11277.538095238095
15829,15829,11278.685714285713
15830,15830,11279.833333333332
15831,15831,11280.980952380953
15832,15832,11282.12857142857
15833,15833,11283.27619047619
15834,15834,11284.42380952381
15835,15835,11285.571428571428
15836,15836,11286.719047619048
15837,15837,11287.866666666667
15838,15838,11289.014285714286
15839,15839,11290.161904761904
15840,15840,11291.309523809523
15841,15841,11292.457142857142
15842,15842,11293.60476190476
15843,15843,11294.752380952381
15844,15844,11290.4
15845,15845,11287.67142857143
15846,15846,11287.893440800446
15847,15847,11288.11545302946
15848,15848,11288.337465258477
15849,15849,11288.559477487493
15850,15850,11288.78148971651
15851,15851,11289.003501945524
15852,15852,11289.22551417454
15853,15853,11289.447526403557
15854,15854,11289.669538632574
15855,15855,11289.89155086159
15856,15856,11290.113563090606
15857,15857,11290.335575319623
15858,15858,11290.557587548637
15859,15859,11290.779599777654
15860,15860,11291.001612006672
15861,15861,11291.223624235685
15862,15862,11291.445636464705
15863,15863,11291.667648693718
15864,15864,11291.889660922734
15865,15865,11292.11167315175
15866,15866,11292.333685380767
15867,15867,11292.555697609783
15868,15868,11292.7777098388
15869,15869,11292.999722067816
15870,15870,11293.221734296832
15871,15871,11293.443746525847
15872,15872,11293.665758754865
15873,15873,11293.88777098388
15874,15874,11294.109783212894
15875,15875,11294.33179544191
15876,15876,11294.553807670927
15877,15877,11294.775819899944
15878,15878,11294.99783212896
15879,15879,11300.219844357976
15880,15880,11300.297455042593
15881,15881,11300.375065727207
15882,15882,11300.452676411822
15883,15883,11300.530287096435
15884,15884,11300.60789778105
15885,15885,11300.685508465664
15886,15886,11300.763119150279
15887,15887,11300.840729834894
15888,15888,11300.918340519507
15889,15889,11300.995951204124
15890,15890,11301.073561888737
15891,15891,11301.15117257335
15892,15892,11301.228783257968
15893,15893,11301.306393942581
15894,15894,11301.384004627194
15895,15895,11301.461615311811
15896,15896,11301.539225996425
15897,15897,11301.61683668104
15898,15898,11301.694447365655
15899,15899,11301.772058050268
15900,15900,11301.849668734882
15901,15901,11301.927279419499
15902,15902,11302.004890104112
15903,15903,11302.082500788727
15904,15904,11302.160111473342
15905,15905,11302.237722157955
15906,15906,11302.315332842572
15907,15907,11302.392943527184
15908,15908,11302.470554211799
15909,15909,11302.548164896414
15910,15910,11302.62577558103
15911,15911,11302.703386265643
15912,15912,11302.780996950258
15913,15913,11302.858607634873
15914,15914,11302.936218319488
15915,15915,11303.013829004103
15916,15916,11305.091439688716
15917,15917,11305.220148346303
15918,15918,11305.34885700389
15919,15919,11305.477565661478
15920,15920,11305.606274319067
15921,15921,11305.734982976654
15922,15922,11305.86369163424
15923,15923,11305.992400291829
15924,15924,11306.121108949417
15925,15925,11306.249817607004
15926,15926,11306.37852626459
15927,15927,11306.50723492218
15928,15928,11306.635943579768
15929,15929,11306.764652237354
15930,15930,11306.893360894941
15931,15931,11307.02206955253
15932,15932,11307.150778210116
15933,15933,11307.279486867705
15934,15934,11307.408195525291
15935,15935,11307.536904182878
15936,15936,11307.665612840467
15937,15937,11307.794321498055
15938,15938,11307.923030155642
15939,15939,11308.051738813228
15940,15940,11308.180447470817
15941,15941,11308.309156128405
15942,15942,11308.437864785992
15943,15943,11308.566573443579
15944,15944,11308.695282101167
15945,15945,11308.823990758756
15946,15946,11308.952699416343
15947,15947,11309.08140807393
15948,15948,11309.210116731518
15949,15949,11309.338825389104
15950,15950,11309.467534046693
15951,15951,11309.59624270428
15952,15952,11309.724951361868
15953,15953,11309.853660019457
15954,15954,11309.982368677043
15955,15955,11310.11107733463
15956,15956,11310.239785992217
15957,15957,11310.368494649805
15958,15958,11310.497203307394
15959,15959,11310.62591196498
15960,15960,11310.754620622569
15961,15961,11310.883329280156
15962,15962,11311.012037937744
15963,15963,11311.14074659533
15964,15964,11311.269455252917
15965,15965,11311.398163910506
15966,15966,11311.526872568093
15967,15967,11311.655581225681
15968,15968,11311.78428988327
15969,15969,11311.912998540856
15970,15970,11312.041707198443
15971,15971,11312.170415856031
15972,15972,11312.299124513618
15973,15973,11312.427833171207
15974,15974,11312.556541828793
15975,15975,11312.685250486382
15976,15976,11312.813959143969
15977,15977,11312.942667801555
15978,15978,11313.071376459144
15979,15979,11313.200085116732
15980,15980,11313.328793774319
15981,15981,11315.046044098573
15982,15982,11316.763294422828
15983,15983,11319.980544747083
15984,15984,11325.03112840467
15985,15985,11328.081712062258
15986,15986,11331.132295719844
15987,15987,11332.682879377433
15988,15988,11332.861370011764
15989,15989,11333.039860646095
15990,15990,11333.218351280426
15991,15991,11333.396841914759
15992,15992,11333.575332549091
15993,15993,11333.753823183422
15994,15994,11333.932313817753
15995,15995,11334.110804452086
15996,15996,11334.289295086417
15997,15997,11334.46778572075
15998,15998,11334.64627635508
15999,15999,11334.824766989412
16000,16000,11335.003257623746
16001,16001,11335.181748258077
16002,16002,11335.360238892408
16003,16003,11335.53872952674
16004,16004,11335.71722016107
16005,16005,11335.895710795403
16006,16006,11336.074201429736
16007,16007,11336.252692064067
16008,16008,11336.431182698398
16009,16009,11336.60967333273
16010,16010,11336.788163967063
16011,16011,11336.966654601394
16012,16012,11337.145145235725
16013,16013,11337.323635870056
16014,16014,11337.502126504389
16015,16015,11337.680617138722
16016,16016,11337.859107773053
16017,16017,11338.037598407383
16018,16018,11338.216089041714
16019,16019,11338.394579676049
16020,16020,11338.57307031038
16021,16021,11338.751560944711
16022,16022,11338.930051579042
16023,16023,11339.108542213375
16024,16024,11339.287032847707
16025,16025,11339.465523482037
16026,16026,11339.64401411637
16027,16027,11339.8225047507
16028,16028,11340.000995385035
16029,16029,11340.179486019366
16030,16030,11350.357976653697
16031,16031,11351.908560311284
16032,16032,11353.459143968872
16033,16033,11353.745576683063
16034,16034,11354.032009397255
16035,16035,11354.318442111446
16036,16036,11354.604874825636
16037,16037,11354.891307539827
16038,16038,11355.17774025402
16039,16039,11355.46417296821
16040,16040,11355.750605682402
16041,16041,11356.037038396593
16042,16042,11356.323471110785
16043,16043,11356.609903824976
16044,16044,11356.896336539168
16045,16045,11357.182769253359
16046,16046,11357.46920196755
16047,16047,11357.75563468174
16048,16048,11358.04206739593
16049,16049,11358.328500110125
16050,16050,11358.614932824315
16051,16051,11358.901365538506
16052,16052,11359.187798252697
16053,16053,11359.474230966889
16054,16054,11359.760663681081
16055,16055,11360.047096395272
16056,16056,11360.333529109463
16057,16057,11360.619961823653
16058,16058,11360.906394537848
16059,16059,11361.192827252038
16060,16060,11361.479259966229
16061,16061,11361.76569268042
16062,16062,11362.05212539461
16063,16063,11362.338558108802
16064,16064,11362.624990822991
16065,16065,11362.911423537185
16066,16066,11363.197856251376
16067,16067,11363.484288965567
16068,16068,11363.770721679759
16069,16069,11364.05715439395
16070,16070,11364.343587108142
16071,16071,11364.630019822333
16072,16072,11364.916452536523
16073,16073,11365.202885250714
16074,16074,11365.489317964908
16075,16075,11365.775750679099
16076,16076,11366.06218339329
16077,16077,11366.34861610748
16078,16078,11366.635048821674
16079,16079,11366.921481535865
16080,16080,11367.207914250055
16081,16081,11367.494346964248
16082,16082,11367.780779678438
16083,16083,11368.06721239263
16084,16084,11368.353645106821
16085,16085,11363.640077821012
16086,16086,11364.0906614786
16087,16087,11364.541245136184
16088,16088,11364.991828793776
16089,16089,11365.44241245136
16090,16090,11365.892996108949
16091,16091,11366.343579766537
16092,16092,11366.794163424125
16093,16093,11367.244747081711
16094,16094,11367.6953307393
16095,16095,11368.145914396886
16096,16096,11368.596498054474
16097,16097,11370.55
16098,16098,11372.682101616629
16099,16099,11374.997110114598
16100,16100,11386.390134529147
16101,16101,11389.595598425405
16102,16102,11391.127485378918
16103,16103,11400.623998655985
16104,16104,11401.354243482301
16105,16105,11402.084488308617
16106,16106,11402.814733134932
16107,16107,11403.544977961246
16108,16108,11404.27522278756
16109,16109,11405.005467613877
16110,16110,11405.735712440193
16111,16111,11406.465957266508
16112,16112,11407.196202092822
16113,16113,11407.926446919137
16114,16114,11408.656691745453
16115,16115,11409.38693657177
16116,16116,11410.117181398084
16117,16117,11410.429182589625
16118,16118,11410.527639448006
16119,16119,11410.626096306389
16120,16120,11410.724553164771
16121,16121,11410.823010023152
16122,16122,11410.921466881533
16123,16123,11411.019923739914
16124,16124,11411.118380598296
16125,16125,11411.216837456679
16126,16126,11411.31529431506
16127,16127,11411.41375117344
16128,16128,11411.512208031822
16129,16129,11411.610664890202
16130,16130,11411.709121748583
16131,16131,11411.807578606966
16132,16132,11411.906035465348
16133,16133,11412.00449232373
16134,16134,11412.10294918211
16135,16135,11412.20140604049
16136,16136,11412.299862898873
16137,16137,11412.398319757252
16138,16138,11415.999781638682
16139,16139,11416.113415381147
16140,16140,11416.227049123609
16141,16141,11416.34068286607
16142,16142,11416.454316608531
16143,16143,11416.567950350993
16144,16144,11416.681584093454
16145,16145,11416.795217835916
16146,16146,11416.908851578377
16147,16147,11417.02248532084
16148,16148,11417.136119063302
16149,16149,11417.249752805765
16150,16150,11417.363386548224
16151,16151,11417.477020290688
16152,16152,11417.590654033149
16153,16153,11417.70428777561
16154,16154,11417.817921518073
16155,16155,11417.931555260533
16156,16156,11418.045189002994
16157,16157,11418.158822745458
16158,16158,11418.27245648792
16159,16159,11418.386090230382
16160,16160,11418.499723972842
16161,16161,11418.613357715305
16162,16162,11418.726991457766
16163,16163,11418.840625200228
16164,16164,11418.95425894269
16165,16165,11419.067892685152
16166,16166,11419.181526427614
16167,16167,11419.295160170075
16168,16168,11419.408793912538
16169,16169,11419.522427655
16170,16170,11419.636061397461
16171,16171,11419.749695139923
16172,16172,11419.863328882384
16173,16173,11419.976962624847
16174,16174,11420.090596367307
16175,16175,11420.20423010977
16176,16176,11420.317863852233
16177,16177,11420.431497594693
16178,16178,11420.545131337156
16179,16179,11420.658765079617
16180,16180,11420.772398822079
16181,16181,11420.88603256454
16182,16182,11420.999666307003
16183,16183,11421.113300049463
16184,16184,11421.226933791926
16185,16185,11421.340567534387
16186,16186,11421.454201276849
16187,16187,11426.05153042654
16188,16188,11426.13920144166
16189,16189,11426.22687245678
16190,16190,11426.314543471897
16191,16191,11426.402214487018
16192,16192,11426.489885502138
16193,16193,11426.577556517255
16194,16194,11426.665227532376
16195,16195,11426.752898547495
16196,16196,11426.840569562615
16197,16197,11426.928240577734
16198,16198,11427.015911592853
16199,16199,11427.103582607973
16200,16200,11427.191253623092
16201,16201,11430.496312369978
16202,16202,11431.14062589945
16203,16203,11431.784939428919
16204,16204,11432.42925295839
16205,16205,11433.07356648786
16206,16206,11433.717880017331
16207,16207,11434.362193546802
16208,16208,11435.00650707627
16209,16209,11435.65082060574
16210,16210,11436.29513413521
16211,16211,11436.939447664681
16212,16212,11437.583761194153
16213,16213,11438.228074723622
16214,16214,11438.872388253094
16215,16215,11439.516701782562
16216,16216,11440.161015312033
16217,16217,11440.805328841503
16218,16218,11441.449642370973
16219,16219,11442.093955900444
16220,16220,11442.738269429912
16221,16221,11439.177146504946
16222,16222,11451.356515500656
16223,16223,11451.429274376445
16224,16224,11451.502033252234
16225,16225,11441.574792128024
16226,16226,11442.095683783897
16227,16227,11442.61657543977
16228,16228,11443.137467095643
16229,16229,11443.658358751516
16230,16230,11444.17925040739
16231,16231,11444.70014206326
16232,16232,11445.221033719132
16233,16233,11445.741925375005
16234,16234,11446.262817030878
16235,16235,11446.783708686751
16236,16236,11447.304600342624
16237,16237,11447.825491998496
16238,16238,11448.346383654369
16239,16239,11448.867275310242
16240,16240,11449.388166966115
16241,16241,11449.909058621986
16242,16242,11450.42995027786
16243,16243,11450.950841933733
16244,16244,11451.471733589604
16245,16245,11451.992625245477
16246,16246,11457.296653144018
16247,16247,11461.355645565392
16248,16248,11463.150116919991
16249,16249,11464.944588274593
16250,16250,11466.739059629197
16251,16251,11467.533530983797
16252,16252,11470.3280023384
16253,16253,11472.122473693002
16254,16254,11473.916945047604
16255,16255,11476.711416402206
16256,16256,11478.05093280185
16257,16257,11479.390449201499
16258,16258,11480.729965601146
16259,16259,11488.30984525195
16260,16260,11495.186763686763
16261,16261,11497.116424116426
16262,16262,11499.046084546084
16263,16263,11500.975744975745
16264,16264,11490.405405405405
16265,16265,11494.950450450451
16266,16266,11499.495495495496
16267,16267,11511.54054054054
16268,16268,11511.752252252252
16269,16269,11511.963963963964
16270,16270,11512.175675675677
16271,16271,11512.387387387387
16272,16272,11512.599099099098
16273,16273,11512.81081081081
16274,16274,11513.022522522522
16275,16275,11513.234234234234
16276,16276,11513.445945945947
16277,16277,11513.657657657659
16278,16278,11513.86936936937
16279,16279,11516.08108108108
16280,16280,11516.126126126126
16281,16281,11516.17117117117
16282,16282,11516.216216216217
16283,16283,11516.261261261261
16284,16284,11516.306306306305
16285,16285,11516.351351351352
16286,16286,11516.396396396396
16287,16287,11516.44144144144
16288,16288,11516.486486486487
16289,16289,11516.531531531531
16290,16290,11516.576576576575
16291,16291,11516.621621621622
16292,16292,11516.666666666666
16293,16293,11516.711711711712
16294,16294,11516.756756756757
16295,16295,11516.801801801801
16296,16296,11516.846846846847
16297,16297,11516.891891891892
16298,16298,11516.936936936936
16299,16299,11516.981981981982
16300,16300,11517.027027027027
16301,16301,11517.072072072071
16302,16302,11517.117117117117
16303,16303,11517.162162162163
16304,16304,11517.207207207208
16305,16305,11517.252252252252
16306,16306,11517.297297297297
16307,16307,11517.342342342343
16308,16308,11517.387387387387
16309,16309,11517.432432432432
16310,16310,11517.477477477478
16311,16311,11517.522522522522
16312,16312,11517.567567567567
16313,16313,11517.612612612613
16314,16314,11517.657657657657
16315,16315,11517.702702702703
16316,16316,11517.747747747748
16317,16317,11517.792792792792
16318,16318,11517.837837837837
16319,16319,11517.882882882883
16320,16320,11517.927927927929
16321,16321,11517.972972972973
16322,16322,11518.018018018018
16323,16323,11518.063063063062
16324,16324,11518.108108108108
16325,16325,11518.153153153153
16326,16326,11518.198198198199
16327,16327,11518.243243243243
16328,16328,11518.288288288288
16329,16329,11518.333333333332
16330,16330,11518.378378378378
16331,16331,11518.423423423423
16332,16332,11518.468468468469
16333,16333,11518.513513513513
16334,16334,11518.558558558558
16335,16335,11518.603603603602
16336,16336,11518.648648648648
16337,16337,11518.693693693695
16338,16338,11518.738738738739
16339,16339,11518.783783783783
16340,16340,11518.828828828828
16341,16341,11518.873873873872
16342,16342,11518.91891891892
16343,16343,11518.963963963964
16344,16344,11519.009009009009
16345,16345,11519.054054054053
16346,16346,11519.0990990991
16347,16347,11519.144144144144
16348,16348,11519.18918918919
16349,16349,11519.234234234234
16350,16350,11519.279279279279
16351,16351,11519.324324324325
16352,16352,11519.369369369368
16353,16353,11519.414414414416
16354,16354,11519.45945945946
16355,16355,11519.504504504504
16356,16356,11519.549549549549
16357,16357,11519.594594594593
16358,16358,11519.63963963964
16359,16359,11519.684684684686
16360,16360,11519.72972972973
16361,16361,11519.774774774774
16362,16362,11519.819819819819
16363,16363,11519.864864864865
16364,16364,11519.90990990991
16365,16365,11519.954954954956
16366,16366,11523.5
16367,16367,11524.339285714286
16368,16368,11525.178571428572
16369,16369,11526.017857142857
16370,16370,11526.857142857141
16371,16371,11527.696428571428
16372,16372,11528.535714285714
16373,16373,11529.375
16374,16374,11530.214285714286
16375,16375,11531.05357142857
16376,16376,11531.892857142857
16377,16377,11532.732142857143
16378,16378,11533.571428571428
16379,16379,11534.410714285714
16380,16380,11535.25
16381,16381,11536.089285714286
16382,16382,11536.92857142857
16383,16383,11537.767857142857
16384,16384,11538.607142857141
16385,16385,11539.446428571428
16386,16386,11540.285714285714
16387,16387,11541.125
16388,16388,11541.964285714286
16389,16389,11542.803571428572
16390,16390,11543.642857142857
16391,16391,11544.482142857141
16392,16392,11545.321428571428
16393,16393,11546.160714285714
16394,16394,11524.0
16395,16395,11550.5
16396,16396,11551.333333333332
16397,16397,11552.166666666666
16398,16398,11553.0
16399,16399,11558.0
16400,16400,11560.875
16401,16401,11563.75
16402,16402,11566.625
16403,16403,11560.5
16404,16404,11560.621794871795
16405,16405,11560.74358974359
16406,16406,11560.865384615385
16407,16407,11560.98717948718
16408,16408,11561.108974358975
16409,16409,11561.23076923077
16410,16410,11561.352564102564
16411,16411,11561.47435897436
16412,16412,11561.596153846152
16413,16413,11561.71794871795
16414,16414,11561.839743589742
16415,16415,11561.961538461539
16416,16416,11562.083333333332
16417,16417,11562.205128205129
16418,16418,11562.326923076922
16419,16419,11562.448717948719
16420,16420,11562.570512820512
16421,16421,11562.692307692307
16422,16422,11562.814102564102
16423,16423,11562.935897435898
16424,16424,11563.057692307691
16425,16425,11563.179487179488
16426,16426,11563.301282051281
16427,16427,11563.423076923078
16428,16428,11563.544871794871
16429,16429,11563.666666666666
16430,16430,11563.788461538461
16431,16431,11563.910256410256
16432,16432,11564.03205128205
16433,16433,11564.153846153846
16434,16434,11564.27564102564
16435,16435,11564.397435897436
16436,16436,11564.51923076923
16437,16437,11564.641025641025
16438,16438,11564.76282051282
16439,16439,11564.884615384615
16440,16440,11565.00641025641
16441,16441,11565.128205128205
16442,16442,11565.25
16443,16443,11565.371794871795
16444,16444,11565.49358974359
16445,16445,11565.615384615385
16446,16446,11565.73717948718
16447,16447,11565.858974358975
16448,16448,11565.98076923077
16449,16449,11566.102564102564
16450,16450,11566.22435897436
16451,16451,11566.346153846154
16452,16452,11566.46794871795
16453,16453,11566.589743589744
16454,16454,11566.711538461539
16455,16455,11566.833333333332
16456,16456,11566.955128205129
16457,16457,11567.076923076922
16458,16458,11567.198717948719
16459,16459,11567.320512820514
16460,16460,11567.442307692307
16461,16461,11567.564102564102
16462,16462,11567.685897435897
16463,16463,11567.807692307691
16464,16464,11567.929487179486
16465,16465,11568.051282051281
16466,16466,11568.173076923076
16467,16467,11568.294871794871
16468,16468,11568.416666666668
16469,16469,11568.538461538461
16470,16470,11568.660256410258
16471,16471,11568.78205128205
16472,16472,11568.903846153846
16473,16473,11569.02564102564
16474,16474,11569.147435897436
16475,16475,11569.26923076923
16476,16476,11569.391025641025
16477,16477,11569.51282051282
16478,16478,11569.634615384615
16479,16479,11569.75641025641
16480,16480,11569.878205128205
16481,16481,11572.0
16482,16482,11572.028169014084
16483,16483,11572.05633802817
16484,16484,11572.084507042255
16485,16485,11572.112676056338
16486,16486,11572.140845070422
16487,16487,11572.169014084508
16488,16488,11572.197183098593
16489,16489,11572.225352112677
16490,16490,11572.25352112676
16491,16491,11572.281690140844
16492,16492,11572.30985915493
16493,16493,11572.338028169015
16494,16494,11572.366197183099
16495,16495,11572.394366197183
16496,16496,11572.422535211268
16497,16497,11572.450704225352
16498,16498,11572.478873239437
16499,16499,11572.507042253521
16500,16500,11572.535211267606
16501,16501,11572.563380281692
16502,16502,11572.591549295776
16503,16503,11572.61971830986
16504,16504,11572.647887323943
16505,16505,11572.676056338029
16506,16506,11572.704225352114
16507,16507,11572.732394366198
16508,16508,11572.760563380281
16509,16509,11572.788732394365
16510,16510,11572.81690140845
16511,16511,11572.845070422536
16512,16512,11572.87323943662
16513,16513,11572.901408450705
16514,16514,11572.929577464789
16515,16515,11572.957746478873
16516,16516,11572.985915492958
16517,16517,11573.014084507042
16518,16518,11573.042253521127
16519,16519,11573.070422535211
16520,16520,11573.098591549297
16521,16521,11573.12676056338
16522,16522,11573.154929577464
16523,16523,11573.18309859155
16524,16524,11573.211267605635
16525,16525,11573.239436619719
16526,16526,11573.267605633802
16527,16527,11573.295774647888
16528,16528,11573.323943661971
16529,16529,11573.352112676057
16530,16530,11573.38028169014
16531,16531,11573.408450704224
16532,16532,11573.436619718312
16533,16533,11573.464788732395
16534,16534,11573.492957746479
16535,16535,11573.521126760563
16536,16536,11573.549295774646
16537,16537,11573.577464788734
16538,16538,11573.605633802817
16539,16539,11573.633802816901
16540,16540,11573.661971830985
16541,16541,11573.69014084507
16542,16542,11573.718309859156
16543,16543,11573.74647887324
16544,16544,11573.774647887325
16545,16545,11573.802816901409
16546,16546,11573.830985915494
16547,16547,11573.859154929578
16548,16548,11573.887323943662
16549,16549,11573.915492957747
16550,16550,11573.94366197183
16551,16551,11573.971830985916
16552,16552,11574.0
16553,16553,11574.024752475249
16554,16554,11574.049504950495
16555,16555,11574.074257425742
16556,16556,11574.09900990099
16557,16557,11574.123762376239
16558,16558,11574.148514851484
16559,16559,11574.173267326732
16560,16560,11574.19801980198
16561,16561,11574.222772277228
16562,16562,11574.247524752474
16563,16563,11574.272277227723
16564,16564,11574.297029702971
16565,16565,11574.321782178218
16566,16566,11626.346534653465
16567,16567,11642.871287128713
16568,16568,11644.896039603962
16569,16569,11652.920792079207
16570,16570,11655.445544554455
16571,16571,11655.83393339334
16572,16572,11656.222322232225
16573,16573,11656.610711071107
16574,16574,11656.99909990999
16575,16575,11657.387488748875
16576,16576,11657.77587758776
16577,16577,11658.164266426644
16578,16578,11658.552655265526
16579,16579,11658.941044104411
16580,16580,11659.329432943294
16581,16581,11659.717821782178
16582,16582,11660.106210621063
16583,16583,11660.494599459946
16584,16584,11660.88298829883
16585,16585,11661.271377137713
16586,16586,11661.659765976598
16587,16587,11662.048154815482
16588,16588,11662.436543654367
16589,16589,11662.824932493251
16590,16590,11663.213321332134
16591,16591,11663.601710171017
16592,16592,11668.490099009901
16593,16593,11675.681518151814
16594,16594,11682.872937293729
16595,16595,11697.564356435643
16596,16596,11697.63077557756
16597,16597,11697.697194719472
16598,16598,11697.763613861387
16599,16599,11697.8300330033
16600,16600,11697.896452145213
16601,16601,11697.962871287129
16602,16602,11698.029290429044
16603,16603,11698.095709570956
16604,16604,11698.162128712871
16605,16605,11698.228547854786
16606,16606,11698.294966996698
16607,16607,11703.361386138613
16608,16608,11705.136138613861
16609,16609,11706.910891089108
16610,16610,11708.685643564357
16611,16611,11710.460396039603
16612,16612,11712.23514851485
16613,16613,11714.009900990099
16614,16614,11715.784653465347
16615,16615,11710.059405940594
16616,16616,11715.334158415842
16617,16617,11737.10891089109
16618,16618,11737.588208820882
16619,16619,11738.067506750675
16620,16620,11738.546804680467
16621,16621,11739.026102610262
16622,16622,11739.505400540054
16623,16623,11739.984698469845
16624,16624,11740.46399639964
16625,16625,11740.943294329432
16626,16626,11741.422592259227
16627,16627,11741.90189018902
16628,16628,11752.381188118812
16629,16629,11753.905940594059
16630,16630,11755.430693069307
16631,16631,11756.955445544554
16632,16632,11753.480198019803
16633,16633,11754.560506050604
16634,16634,11755.640814081406
16635,16635,11756.72112211221
16636,16636,11759.722222222223
